iter	Passed	Remaining
0	0	92
1	1	84
2	2	83
3	3	80
4	4	81
5	5	82
6	6	82
7	7	83
8	8	83
9	9	83
10	10	81
11	10	79
12	11	78
13	12	77
14	13	75
15	14	74
16	15	73
17	15	72
18	16	70
19	17	69
20	18	68
21	18	67
22	19	66
23	20	66
24	22	66
25	22	65
26	23	63
27	24	62
28	25	61
29	26	61
30	27	60
31	27	59
32	28	58
33	29	57
34	30	56
35	31	55
36	32	54
37	33	54
38	34	53
39	35	52
40	36	51
41	36	50
42	37	49
43	38	48
44	39	47
45	40	46
46	40	46
47	41	45
48	42	44
49	43	43
50	44	42
51	44	41
52	45	40
53	46	39
54	47	38
55	47	37
56	48	36
57	49	36
58	50	35
59	51	34
60	52	33
61	53	32
62	54	31
63	55	31
64	56	30
65	57	29
66	58	28
67	58	27
68	59	26
69	60	25
70	61	25
71	62	24
72	62	23
73	64	22
74	65	21
75	66	20
76	67	20
77	68	19
78	69	18
79	70	17
80	71	16
81	72	15
82	72	14
83	73	14
84	74	13
85	75	12
86	76	11
87	77	10
88	78	9
89	79	8
90	80	7
91	81	7
92	82	6
93	83	5
94	84	4
95	85	3
96	85	2
97	86	1
98	87	0
99	88	0
